"dummy","level"
345,"Churches/places of worship; Gym/fitness center/recreational sports facility; Personal care facilities"
346,"Restaurants/food service establishments; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Churches/places of worship; Personal care facilities"
347,"Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Restaurants/food service establishments"
348,"General population (inclusive); Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Pharmacy"
349,"Retail stores (not including food); Manufacturers"
350,"Public administration; Marginalized communities; Housing sector/real estate/renters/homeowners"
351,"University/professional sports; Theatres/movie theatres"
352,"Primary education; Essential workers; Higher education; Grocery store; Secondary education"
353,"Churches/places of worship; Bars/alcohol service establishments; All recreation/entertainment venues (inclusive)"
354,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; University/professional sports; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Churches/places of worship; Hotels/lodging; Personal care facilities"
355,"General population (inclusive); Childcare facilities (preschool or other daycare); Public administration"
356,"Businesses/private sector; General population (inclusive); Housing sector/real estate/renters/homeowners"
357,"Swimming pools; Hotels/lodging; Outdoor recreation/campgrounds/beaches/parks; Personal care facilities"
358,"Older adults/individuals with underlying medical conditions; Businesses/private sector; Essential workers"
359,"Stadiums/arenas/racetracks/sporting venues"
360,"Older adults/individuals with underlying medical conditions; Farming/agriculture/food processing"
361,"Suspected cases; Criminal justice system/prisons/jails/incarcerated persons; Unvaccinated/partially vaccinated individuals; Nursing homes/assisted living facility"
362,"Transportation sector/shipping/logistics; Public administration; Criminal justice system/prisons/jails/incarcerated persons; Housing sector/real estate/renters/homeowners; Childcare facilities (preschool or other daycare); General population (inclusive)"
363,"Day camps/summer camps; Outdoor recreation/campgrounds/beaches/parks"
364,"Public administration; Primary education; Childcare facilities (preschool or other daycare); General population (inclusive); Secondary education"
365,"Homeless shelters/homeless individuals; Public sector/public buildings/government employees"
366,"Bars/alcohol service establishments; Cultural events/weddings/funerals; Restaurants/food service establishments; Churches/places of worship; Day camps/summer camps"
367,"Businesses/private sector; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
368,"Churches/places of worship; Retail stores (not including food); Gym/fitness center/recreational sports facility; Personal care facilities"
369,"Funeral home/mortuary"
370,"Retail stores (not including food); Libraries/museums/art galleries/community centers"
371,"Primary education; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; General population (inclusive); Churches/places of worship; Secondary education"
372,"Small businesses; Housing sector/real estate/renters/homeowners"
373,"Libraries/museums/art galleries/community centers; All essential businesses; University/professional sports; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
374,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Hotels/lodging"
375,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Restaurants/food service establishments"
376,"All essential businesses; University/professional sports; Retail stores (not including food); Grocery store; Personal care facilities"
377,"General population (inclusive); Primary education; Secondary education"
378,"Primary education; Public administration; Secondary education"
379,"Primary education; Day camps/summer camps; Secondary education"
380,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; University/professional sports; Retail stores (not including food); Casinos/gambling facilities; Theatres/movie theatres; Churches/places of worship; Hotels/lodging; Personal care facilities"
381,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Gym/fitness center/recreational sports facility"
382,"Secondary education; Primary education; Restaurants/food service establishments"
383,"General population (inclusive); Non-essential workers"
384,"Transportation sector/shipping/logistics; Libraries/museums/art galleries/community centers; Medical offices (doctor/dentist/physical therapist); Housing sector/real estate/renters/homeowners; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Farming/agriculture/food processing; Insurance/banking; Retail stores (not including food); Churches/places of worship; Hotels/lodging; Manufacturers"
385,"Public administration; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
386,"General population (inclusive); Public administration; Minors and children"
387,"Older adults/individuals with underlying medical conditions; All essential businesses"
388,"Older adults/individuals with underlying medical conditions; Suspected cases"
389,"Churches/places of worship; Personal care facilities"
390,"Theatres/movie theatres; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
391,"Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Churches/places of worship; Personal care facilities"
392,"Public administration; Public services"
393,"Businesses/private sector; Churches/places of worship; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
394,"Essential workers; Confirmed cases"
395,"Libraries/museums/art galleries/community centers; Cultural events/weddings/funerals; Restaurants/food service establishments; Theatres/movie theatres; Higher education; Churches/places of worship"
396,"Farming/agriculture/food processing; Minors and children"
397,"Older adults/individuals with underlying medical conditions; Essential workers; Criminal justice system/prisons/jails/incarcerated persons"
398,"Businesses/private sector; Confirmed cases; Suspected cases"
399,"Veterinary clinics; Personal care facilities"
400,"Homeless shelters/homeless individuals; Hotels/lodging"
401,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Public administration"
402,"Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities; Organized adult sports"
403,"Fully vaccinated individuals"
404,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Stadiums/arenas/racetracks/sporting venues; Childcare facilities (preschool or other daycare); Primary education; Restaurants/food service establishments; Retail stores (not including food); Essential workers; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Higher education; Outdoor recreation/campgrounds/beaches/parks; Churches/places of worship; Hotels/lodging; Day camps/summer camps; Personal care facilities; Secondary education"
405,"Libraries/museums/art galleries/community centers; Event center/convention/performance hall/fair; Theatres/movie theatres"
406,"All recreation/entertainment venues (inclusive); Casinos/gambling facilities; Restaurants/food service establishments"
407,"General population (inclusive); Childcare facilities (preschool or other daycare); All essential businesses"
408,"Bars/alcohol service establishments; Farmer's market/open air market; Grocery store; Restaurants/food service establishments"
409,"Bars/alcohol service establishments; Family entertainment/leisure activity; University/professional sports; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
410,"Retail stores (not including food); Theatres/movie theatres"
411,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; University/professional sports; Youth/school sports/extracurricular activities; Cultural events/weddings/funerals; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Churches/places of worship; Personal care facilities"
412,"Notary; Public administration"
413,"Businesses/private sector; Bars/alcohol service establishments; Night club/dance hall/karaoke"
414,"Transportation sector/shipping/logistics; Public administration; Housing sector/real estate/renters/homeowners"
415,"Family entertainment/leisure activity; Night club/dance hall/karaoke; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
416,"Unemployed/underemployed workers; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
417,"Essential workers; Childcare facilities (preschool or other daycare); Public administration"
418,"Swimming pools; Public sector/public buildings/government employees; All recreation/entertainment venues (inclusive); Libraries/museums/art galleries/community centers"
419,"Libraries/museums/art galleries/community centers; Primary education; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Higher education; Secondary education"
420,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; All essential businesses; Family entertainment/leisure activity; University/professional sports; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Churches/places of worship; Hotels/lodging; Personal care facilities"
421,"Outdoor recreation/campgrounds/beaches/parks; All essential businesses; Cultural events/weddings/funerals"
422,"General population (inclusive); Public transportation"
423,"Medical offices (doctor/dentist/physical therapist); Pharmacy; Public administration"
424,"General population (inclusive); Unemployed/underemployed workers; All workers/employees"
425,"Childcare facilities (preschool or other daycare); Public administration; Healthcare workers and allied personnel"
426,"Transportation sector/shipping/logistics; Public transportation; All essential businesses"
427,"Businesses/private sector; Medical offices (doctor/dentist/physical therapist)"
428,"Stadiums/arenas/racetracks/sporting venues; Liquor stores; Bars/alcohol service establishments; Restaurants/food service establishments"
429,"Hospitals/urgent care/emergency medical services; Public administration"
430,"Businesses/private sector; Public administration; General population (inclusive)"
431,"Public administration; Nursing homes/assisted living facility"
432,"General population (inclusive); Medical offices (doctor/dentist/physical therapist); Pharmacy; Public administration"
433,"Hospitals/urgent care/emergency medical services; Pharmacy"
434,"Criminal justice system/prisons/jails/incarcerated persons; Minors and children"
435,"Stadiums/arenas/racetracks/sporting venues; Bars/alcohol service establishments; Restaurants/food service establishments"
436,"Hospitals/urgent care/emergency medical services; Public administration; Nursing homes/assisted living facility"
437,"Medical offices (doctor/dentist/physical therapist); Public administration; Pharmacy"
438,"Businesses/private sector; Suspected cases; Confirmed cases; Public administration; All workers/employees"
439,"General population (inclusive); Outdoor recreation/campgrounds/beaches/parks"
440,"Suspected cases; Childcare facilities (preschool or other daycare); Public administration; Confirmed cases"
441,"Insurance/banking; Unemployed/underemployed workers"
442,"Day camps/summer camps; Restaurants/food service establishments"
443,"General population (inclusive); Insurance/banking"
444,"Essential workers; Childcare facilities (preschool or other daycare)"
445,"Insurance/banking; Public administration; General population (inclusive)"
446,"Public administration; Small businesses"
447,"Public sector/public buildings/government employees; Secondary education"
448,"Insurance/banking; Public administration"
449,"General population (inclusive); Insurance/banking; Public administration"
450,"Older adults/individuals with underlying medical conditions; All essential businesses; Public sector/public buildings/government employees; All non-essential businesses"
451,"Hospitals/urgent care/emergency medical services; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
452,"Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare)"
453,"Public administration; Marginalized communities"
454,"Older adults/individuals with underlying medical conditions; Insurance/banking"
455,"Suspected cases; Confirmed cases; Public administration"
456,"Public administration; Pharmacy"
457,"Older adults/individuals with underlying medical conditions; Businesses/private sector"
458,"Public administration; Unemployed/underemployed workers; Insurance/banking; Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist)"
459,"Essential workers; Public administration; Housing sector/real estate/renters/homeowners"
460,"General population (inclusive); Nursing homes/assisted living facility"
461,"General population (inclusive); Pharmacy"
462,"Public administration; Travelers"
463,"Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; Courthouse/judiciary"
464,"Veterinary clinics; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
465,"Liquor stores; Grocery store"
466,"Transportation sector/shipping/logistics; Public administration"
467,"Pharmacy; Healthcare workers and allied personnel"
468,"General population (inclusive); Churches/places of worship"
469,"General population (inclusive); Unemployed/underemployed workers"
470,"Bars/alcohol service establishments; Public administration; Restaurants/food service establishments"
471,"Homeless shelters/homeless individuals; Essential workers"
472,"Hospitals/urgent care/emergency medical services; Public administration; Minors and children"
473,"General population (inclusive); Housing sector/real estate/renters/homeowners"
474,"Courthouse/judiciary; Nursing homes/assisted living facility"
475,"General population (inclusive); Liquor stores; Bars/alcohol service establishments"
476,"Veterinary clinics; Medical offices (doctor/dentist/physical therapist)"
477,"General population (inclusive); Public administration; Courthouse/judiciary"
478,"Retail stores (not including food); Public administration; All non-essential businesses"
479,"Businesses/private sector; Essential workers; Public administration"
480,"General population (inclusive); Public sector/public buildings/government employees; Public administration"
481,"General population (inclusive); Public administration; Nursing homes/assisted living facility"
482,"Public administration; Outdoor recreation/campgrounds/beaches/parks"
483,"Insurance/banking; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
484,"Public administration; Primary education; Higher education; Secondary education"
485,"Liquor stores; Bars/alcohol service establishments; Grocery store"
486,"General population (inclusive); Public administration; Outdoor recreation/campgrounds/beaches/parks"
487,"Childcare facilities (preschool or other daycare); Public administration; Nursing homes/assisted living facility"
488,"Public sector/public buildings/government employees; Primary education; Secondary education"
489,"Retail stores (not including food); All recreation/entertainment venues (inclusive)"
490,"General population (inclusive); Public sector/public buildings/government employees"
491,"Public administration; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
492,"Outdoor recreation/campgrounds/beaches/parks; Restaurants/food service establishments"
493,"Transportation sector/shipping/logistics; Youth/school sports/extracurricular activities"
494,"Event center/convention/performance hall/fair; Swimming pools; Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
495,"Hospitals/urgent care/emergency medical services; Personal care facilities"
496,"Public sector/public buildings/government employees; All essential businesses"
497,"Primary education; Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Day camps/summer camps; Secondary education"
498,"Libraries/museums/art galleries/community centers; Primary education; Outdoor recreation/campgrounds/beaches/parks; Minors and children; Day camps/summer camps; Personal care facilities"
499,"Primary education; Youth/school sports/extracurricular activities; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Minors and children; Day camps/summer camps; Personal care facilities"
500,"Stadiums/arenas/racetracks/sporting venues; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility"
501,"Businesses/private sector; Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Retail stores (not including food); Casinos/gambling facilities; Churches/places of worship; Hotels/lodging"
502,"Businesses/private sector; Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Housing sector/real estate/renters/homeowners; Restaurants/food service establishments; Retail stores (not including food); Casinos/gambling facilities; Personal care facilities"
503,"Churches/places of worship; Hotels/lodging; Outdoor recreation/campgrounds/beaches/parks"
504,"Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
505,"Childcare facilities (preschool or other daycare); Personal care facilities; Housing sector/real estate/renters/homeowners"
506,"Businesses/private sector; General population (inclusive); Public administration"
507,"Homeless shelters/homeless individuals; Minors and children"
508,"Older adults/individuals with underlying medical conditions; All workers/employees"
509,"Unemployed/underemployed workers; All workers/employees"
510,"Minors and children; Primary education; Secondary education"
511,"Farmer's market/open air market"
512,"Bars/alcohol service establishments; Housing sector/real estate/renters/homeowners; Public sector/public buildings/government employees; Restaurants/food service establishments; Insurance/banking"
513,"Libraries/museums/art galleries/community centers; Primary education; Youth/school sports/extracurricular activities; Theatres/movie theatres; All non-essential businesses; Higher education; Gym/fitness center/recreational sports facility; Churches/places of worship; Secondary education"
514,"Libraries/museums/art galleries/community centers; Public transportation; Restaurants/food service establishments; Outdoor recreation/campgrounds/beaches/parks; All non-essential businesses"
515,"Childcare facilities (preschool or other daycare); Day camps/summer camps; Higher education"
516,"Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
517,"General population (inclusive); Homeless shelters/homeless individuals; Public administration"
518,"Bars/alcohol service establishments; Cultural events/weddings/funerals; Restaurants/food service establishments; Insurance/banking; Small businesses"
519,"Hospitals/urgent care/emergency medical services; Public administration; Small businesses"
520,"Public sector/public buildings/government employees; Criminal justice system/prisons/jails/incarcerated persons"
521,"Childcare facilities (preschool or other daycare); Primary education; Public administration; Secondary education"
522,"Primary education; Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Secondary education"
523,"Swimming pools; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports"
524,"Bars/alcohol service establishments; Restaurants/food service establishments; Housing sector/real estate/renters/homeowners"
525,"Childcare facilities (preschool or other daycare); Marginalized communities"
526,"Event center/convention/performance hall/fair; Cultural events/weddings/funerals"
527,"Older adults/individuals with underlying medical conditions; Primary education; Secondary education"
528,"Retail stores (not including food); Churches/places of worship; Grocery store; Gym/fitness center/recreational sports facility"
529,"Public administration; Courthouse/judiciary; Housing sector/real estate/renters/homeowners"
530,"Bars/alcohol service establishments; Outdoor recreation/campgrounds/beaches/parks; Organized adult sports; Night club/dance hall/karaoke; Personal care facilities"
531,"Older adults/individuals with underlying medical conditions; Homeless shelters/homeless individuals; Public sector/public buildings/government employees; Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
532,"Transportation sector/shipping/logistics; All essential businesses; Travelers; Public transportation; Essential workers"
533,"Retail stores (not including food); Grocery store"
534,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel"
535,"Medical offices (doctor/dentist/physical therapist); Funeral home/mortuary; Hospitals/urgent care/emergency medical services"
536,"Hospitals/urgent care/emergency medical services; Public administration; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
537,"Outdoor recreation/campgrounds/beaches/parks; Libraries/museums/art galleries/community centers"
538,"Churches/places of worship; Retail stores (not including food); Gym/fitness center/recreational sports facility"
539,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Restaurants/food service establishments"
540,"Bars/alcohol service establishments; Housing sector/real estate/renters/homeowners; Public sector/public buildings/government employees; Restaurants/food service establishments; Insurance/banking; Liquor stores"
541,"Bars/alcohol service establishments; Non-governmental organizations; Primary education; Night club/dance hall/karaoke; Secondary education"
542,"Older adults/individuals with underlying medical conditions; General population (inclusive); Unvaccinated/partially vaccinated individuals"
543,"Businesses/private sector; Higher education; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Churches/places of worship; Hotels/lodging"
544,"Farming/agriculture/food processing; Manufacturers; Grocery store"
545,"Businesses/private sector; Housing sector/real estate/renters/homeowners; All recreation/entertainment venues (inclusive); Primary education; University/professional sports; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Higher education; Organized adult sports; Churches/places of worship; Night club/dance hall/karaoke; Secondary education"
546,"Businesses/private sector; All workers/employees; Unvaccinated/partially vaccinated individuals"
547,"Farmer's market/open air market; Public sector/public buildings/government employees; Restaurants/food service establishments; Retail stores (not including food); Hospitals/urgent care/emergency medical services; General population (inclusive); Churches/places of worship; Medical offices (doctor/dentist/physical therapist); Pharmacy; Grocery store"
548,"Libraries/museums/art galleries/community centers; Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Primary education; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Medical offices (doctor/dentist/physical therapist); Secondary education"
549,"Childcare facilities (preschool or other daycare); Primary education; Restaurants/food service establishments; Hospitals/urgent care/emergency medical services; Public administration; Stadiums/arenas/racetracks/sporting venues; Higher education; Nursing homes/assisted living facility; Churches/places of worship; Hotels/lodging; Pharmacy; Businesses/private sector; Libraries/museums/art galleries/community centers; Public transportation; All recreation/entertainment venues (inclusive); Retail stores (not including food); Gym/fitness center/recreational sports facility; Medical offices (doctor/dentist/physical therapist); Grocery store; Secondary education"
550,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke"
551,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Restaurants/food service establishments; Theatres/movie theatres; Night club/dance hall/karaoke; Personal care facilities"
552,"Night club/dance hall/karaoke; Event center/convention/performance hall/fair; Theatres/movie theatres; Personal care facilities"
553,"Transportation sector/shipping/logistics; Public transportation; Homeless shelters/homeless individuals; Restaurants/food service establishments; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Hotels/lodging"
554,"All recreation/entertainment venues (inclusive); Night club/dance hall/karaoke"
555,"All workers/employees; Small businesses"
556,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke; Personal care facilities"
557,"General population (inclusive); Public transportation; All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks"
558,"Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports"
559,"Public administration; Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel"
560,"Farmer's market/open air market; Pharmacy; Grocery store"
561,"Bars/alcohol service establishments; Housing sector/real estate/renters/homeowners"
562,"Suspected cases; Fully vaccinated individuals; Travelers"
563,"Swimming pools; Hotels/lodging; Bars/alcohol service establishments"
564,"Event center/convention/performance hall/fair; Family entertainment/leisure activity; Casinos/gambling facilities; Theatres/movie theatres; Personal care facilities"
565,"Businesses/private sector; Primary education; Secondary education"
566,"Suspected cases; Travelers"
567,"Swimming pools; Event center/convention/performance hall/fair"
568,"Restaurants/food service establishments; Bars/alcohol service establishments; Night club/dance hall/karaoke; Event center/convention/performance hall/fair"
569,"Childcare facilities (preschool or other daycare); Hospitals/urgent care/emergency medical services"
570,"Personal care facilities; Nursing homes/assisted living facility"
571,"All recreation/entertainment venues (inclusive); Day camps/summer camps; Casinos/gambling facilities; Personal care facilities"
572,"Casinos/gambling facilities; Event center/convention/performance hall/fair; Theatres/movie theatres; Family entertainment/leisure activity"
573,"Swimming pools; Youth/school sports/extracurricular activities; Organized adult sports"
574,"Swimming pools; Day camps/summer camps; Youth/school sports/extracurricular activities"
575,"Businesses/private sector; Primary education; Public administration; Secondary education"
576,"Event center/convention/performance hall/fair; Theatres/movie theatres; Family entertainment/leisure activity"
577,"Churches/places of worship; Minors and children"
578,"Criminal justice system/prisons/jails/incarcerated persons; Older adults/individuals with underlying medical conditions; Primary education; Healthcare workers and allied personnel; Secondary education"
579,"Suspected cases; All workers/employees"
580,"Liquor stores; Bars/alcohol service establishments; Night club/dance hall/karaoke"
581,"Night club/dance hall/karaoke; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers"
582,"Retail stores (not including food); All essential businesses"
583,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Theatres/movie theatres; Event center/convention/performance hall/fair"
584,"Theatres/movie theatres; Night club/dance hall/karaoke; Libraries/museums/art galleries/community centers"
585,"Organized adult sports"
586,"Older adults/individuals with underlying medical conditions; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
587,"Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
588,"Businesses/private sector; Retail stores (not including food); Casinos/gambling facilities"
589,"Public sector/public buildings/government employees; Hospitals/urgent care/emergency medical services"
590,"Retail stores (not including food); Libraries/museums/art galleries/community centers; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
591,"Swimming pools; Churches/places of worship; Gym/fitness center/recreational sports facility"
592,"Personal care facilities; Event center/convention/performance hall/fair; Day camps/summer camps; Gym/fitness center/recreational sports facility"
593,"Event center/convention/performance hall/fair; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
594,"Bars/alcohol service establishments; Gym/fitness center/recreational sports facility"
595,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
596,"Libraries/museums/art galleries/community centers; Theatres/movie theatres"
597,"General population (inclusive); All non-essential businesses"
598,"Day camps/summer camps; Youth/school sports/extracurricular activities"
599,"Public sector/public buildings/government employees; Primary education; Healthcare workers and allied personnel; Secondary education"
600,"Liquor stores; Bars/alcohol service establishments; Retail stores (not including food); Restaurants/food service establishments"
601,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Family entertainment/leisure activity; Theatres/movie theatres; Night club/dance hall/karaoke"
602,"Swimming pools; Hotels/lodging; Outdoor recreation/campgrounds/beaches/parks"
603,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Family entertainment/leisure activity"
604,"Churches/places of worship; All essential businesses"
605,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Outdoor recreation/campgrounds/beaches/parks"
606,"Military; Nursing homes/assisted living facility"
607,"Non-essential workers"
608,"Event center/convention/performance hall/fair; Family entertainment/leisure activity"
609,"Insurance/banking; Medical offices (doctor/dentist/physical therapist)"
610,"Night club/dance hall/karaoke; Restaurants/food service establishments"
611,"Personal care facilities; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility"
612,"General population (inclusive); Transportation sector/shipping/logistics"
613,"Bars/alcohol service establishments; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
614,"All workers/employees; Minors and children"
615,"Businesses/private sector; Event center/convention/performance hall/fair; University/professional sports; Youth/school sports/extracurricular activities; Organized adult sports"
616,"Transportation sector/shipping/logistics; Farmer's market/open air market; All essential businesses; Homeless shelters/homeless individuals; Primary education; Hospitals/urgent care/emergency medical services; Higher education; Hotels/lodging; Grocery store; Secondary education"
617,"Gym/fitness center/recreational sports facility; Personal care facilities"
618,"All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility"
619,"Swimming pools; Bars/alcohol service establishments; Event center/convention/performance hall/fair; Outdoor recreation/campgrounds/beaches/parks"
620,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Night club/dance hall/karaoke"
621,"Businesses/private sector; All non-essential businesses"
622,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments"
623,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Event center/convention/performance hall/fair"
624,"Older adults/individuals with underlying medical conditions; Homeless shelters/homeless individuals"
625,"Primary education; Bars/alcohol service establishments; Night club/dance hall/karaoke; Secondary education"
626,"General population (inclusive); Homeless shelters/homeless individuals"
627,"All non-essential businesses; Bars/alcohol service establishments; Night club/dance hall/karaoke; Gym/fitness center/recreational sports facility"
628,"Childcare facilities (preschool or other daycare); Minors and children"
629,"Outdoor recreation/campgrounds/beaches/parks; Grocery store"
630,"Public sector/public buildings/government employees; All non-essential businesses"
631,"Businesses/private sector; Transportation sector/shipping/logistics"
632,"Retail stores (not including food); Personal care facilities"
633,"Youth/school sports/extracurricular activities; University/professional sports; Gym/fitness center/recreational sports facility; Organized adult sports"
634,"Insurance/banking; Casinos/gambling facilities; Libraries/museums/art galleries/community centers"
635,"All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks"
636,"Businesses/private sector; Bars/alcohol service establishments; Event center/convention/performance hall/fair; Restaurants/food service establishments; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; General population (inclusive); Churches/places of worship"
637,"Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist)"
638,"Day camps/summer camps; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
639,"Casinos/gambling facilities; Cultural events/weddings/funerals"
640,"Insurance/banking; Public sector/public buildings/government employees; Healthcare workers and allied personnel"
641,"All recreation/entertainment venues (inclusive); Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
642,"Businesses/private sector; Primary education; Higher education; Secondary education"
643,"Criminal justice system/prisons/jails/incarcerated persons; Homeless shelters/homeless individuals; Childcare facilities (preschool or other daycare); Primary education; Higher education; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Medical offices (doctor/dentist/physical therapist); Secondary education"
644,"Event center/convention/performance hall/fair; Housing sector/real estate/renters/homeowners; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
645,"Bars/alcohol service establishments; Grocery store; Restaurants/food service establishments"
646,NA
647,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Casinos/gambling facilities"
648,"Event center/convention/performance hall/fair; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
649,"Outdoor recreation/campgrounds/beaches/parks; Day camps/summer camps; Youth/school sports/extracurricular activities"
